IP,Country,Crawler,Requests
66.249.66.197,United States,Googlebot-Mobile,1218
66.249.66.196,United States,Googlebot-Mobile,1048
66.249.66.198,United States,Googlebot/2.1,876
66.249.66.203,United States,Googlebot-Mobile,436
66.249.66.40,United States,Googlebot/2.1,368
66.249.66.68,?,Googlebot-Mobile,308
66.249.66.69,United States,Googlebot-Mobile,302
66.249.66.41,United States,Googlebot/2.1,273
66.249.66.204,United States,Googlebot/2.1,262
66.249.66.70,United States,Googlebot/2.1,241
66.249.66.199,United States,Googlebot-Mobile,234
66.249.66.42,United States,Googlebot-Mobile,231
66.249.66.5,United States,Googlebot/2.1,224
192.133.77.15,United States,Twitterbot/1.0,202
192.133.77.17,United States,Twitterbot/1.0,180
192.133.77.18,United States,Twitterbot/1.0,178
66.249.66.6,United States,Googlebot/2.1,168
66.249.66.205,United States,Googlebot/2.1,168
66.249.66.164,United States,Googlebot/2.1,161
192.133.77.16,United States,Twitterbot/1.0,158
192.133.77.14,United States,Twitterbot/1.0,155
66.249.66.166,United States,Googlebot/2.1,152
66.249.66.165,United States,Googlebot/2.1,150
66.249.66.7,United States,Googlebot-Mobile,127
66.249.66.201,United States,Googlebot-Mobile,122
66.249.66.75,United States,Googlebot/2.1,106
199.16.157.181,United States,Twitterbot/1.0,100
66.249.66.36,United States,Googlebot/2.1,94
66.249.66.37,United States,Googlebot-Image/1.0,93
66.249.66.202,United States,Googlebot/2.1,89
199.16.157.182,United States,Twitterbot/1.0,87
66.249.66.76,United States,Googlebot/2.1,85
199.16.157.180,United States,Twitterbot/1.0,77
199.16.157.183,United States,Twitterbot/1.0,75
66.249.66.12,United States,Googlebot/2.1,57
66.249.66.77,United States,Googlebot-Mobile,52
66.249.66.38,United States,Googlebot-Mobile,51
66.249.66.13,United States,Googlebot-Mobile,50
66.249.66.167,United States,Googlebot/2.1,41
125.209.235.167,"Korea, Republic of",Yeti/1.1,38
211.249.40.9,South Korea,Unclassified Bot,37
112.217.211.218,?,Unclassified Bot,36
64.233.172.68,United States,GoogleWebLight,34
64.233.172.70,United States,Google favicon,34
20.191.45.212,Ireland,DuckDuckGo-Favicons-Bot/1.0,32
40.77.167.55,United States,bingbot/2.0,31
66.249.82.136,Taiwan,Expanse,29
185.191.171.16,Republic of Moldova,SemrushBot/7~bl,28
54.174.58.238,United States,HubSpot Crawler,28
157.55.39.192,United States,bingbot/2.0,25
185.189.182.234,Netherlands,Unclassified Bot,24
66.249.66.14,United States,Googlebot-Mobile,24
40.77.167.132,United States,bingbot/2.0,23
185.191.171.3,Republic of Moldova,SemrushBot/7~bl,22
66.249.66.168,United States,Googlebot/2.1,21
185.191.171.18,Republic of Moldova,SemrushBot/7~bl,21
185.191.171.19,Republic of Moldova,SemrushBot/7~bl,21
185.191.171.13,Republic of Moldova,SemrushBot/7~bl,20
157.55.39.13,United States,bingbot/2.0,19
40.77.167.224,United States,bingbot/2.0,18
40.77.167.241,United States,bingbot/2.0,18
157.55.39.195,United States,bingbot/2.0,17
185.191.171.15,Republic of Moldova,SemrushBot/7~bl,17
40.77.167.243,United States,bingbot/2.0,17
125.209.235.179,"Korea, Republic of",Yeti/1.1,16
40.77.167.48,United States,bingbot/2.0,16
185.191.171.7,Republic of Moldova,SemrushBot/7~bl,16
185.191.171.5,Republic of Moldova,SemrushBot/7~bl,16
40.77.167.61,United States,bingbot/2.0,16
40.77.167.7,United States,bingbot/2.0,16
40.77.167.123,United States,bingbot/2.0,16
185.191.171.4,Republic of Moldova,SemrushBot/7~bl,16
40.77.167.22,United States,bingbot/2.0,16
40.77.167.27,United States,bingbot/2.0,15
125.209.235.180,South Korea,Yeti/1.1,15
207.46.13.155,United States,bingbot/2.0,15
185.191.171.14,Republic of Moldova,SemrushBot/7~bl,15
66.249.92.196,United States,Feedfetcher-Google,15
66.249.66.43,United States,Googlebot/2.1,14
125.209.235.178,"Korea, Republic of",Yeti/1.1,14
40.77.167.116,United States,bingbot/2.0,14
40.77.167.151,United States,bingbot/2.0,14
185.191.171.1,Republic of Moldova,SemrushBot/7~bl,14
40.77.167.3,United States,bingbot/2.0,14
66.249.92.197,United States,Mediapartners-Google,14
185.191.171.11,Republic of Moldova,SemrushBot/7~bl,14
40.77.167.77,United States,bingbot/2.0,14
40.77.167.62,United States,bingbot/2.0,14
40.77.167.136,United States,bingbot/2.0,14
178.150.14.250,Ukraine,MJ12bot/v1.4.8,13
125.209.235.185,South Korea,Yeti/1.1,13
125.209.235.172,"Korea, Republic of",Yeti/1.1,13
40.77.167.59,United States,bingbot/2.0,13
185.191.171.17,Republic of Moldova,SemrushBot/7~bl,13
66.249.92.203,United States,Feedfetcher-Google,13
40.77.167.20,United States,bingbot/2.0,13
185.191.171.9,Republic of Moldova,SemrushBot/7~bl,13
40.77.167.51,United States,bingbot/2.0,13
125.209.235.182,"Korea, Republic of",Yeti/1.1,13
125.209.235.170,South Korea,Yeti/1.1,13
37.187.27.125,France,MJ12bot/v1.4.8,13
211.249.46.24,South Korea,Yeti/1.1,13
40.77.167.230,United States,bingbot/2.0,13
40.77.167.13,United States,bingbot/2.0,13
125.209.235.184,South Korea,Yeti/1.1,12
185.191.171.6,Cyprus,SemrushBot/7~bl,12
66.249.83.8,United States,Google-Read-Aloud,12
40.77.167.24,United States,bingbot/2.0,12
125.209.235.169,"Korea, Republic of",Yeti/1.1,12
125.209.235.186,"Korea, Republic of",Yeti/1.1,12
125.209.235.168,"Korea, Republic of",Yeti/1.1,12
185.191.171.2,Republic of Moldova,SemrushBot/7~bl,12
125.209.235.174,South Korea,Yeti/1.1,12
157.55.39.63,United States,bingbot/2.0,12
40.77.167.79,United States,bingbot/2.0,11
66.249.66.193,United States,Googlebot-Mobile,11
40.77.167.75,United States,bingbot/2.0,11
125.209.235.177,"Korea, Republic of",Yeti/1.1,11
66.249.66.35,United States,Googlebot/2.1,11
157.55.39.54,United States,bingbot/2.0,11
40.77.167.26,United States,bingbot/2.0,11
110.93.150.212,South Korea,Yeti/1.1,11
125.209.235.176,South Korea,Yeti/1.1,11
157.55.39.194,United States,bingbot/2.0,11
40.77.167.154,United States,bingbot/2.0,11
114.111.32.191,South Korea,Yeti/1.1,11
40.77.167.49,United States,bingbot/2.0,11
185.191.171.12,Republic of Moldova,SemrushBot/7~bl,11
40.77.167.203,United States,bingbot/2.0,11
66.249.81.70,United States,Google Web Preview,11
40.77.167.56,United States,bingbot/2.0,11
66.249.66.34,United States,Googlebot-Mobile,10
66.249.66.32,United States,Googlebot/2.1,10
66.249.66.33,United States,Googlebot-Mobile,10
211.249.46.86,South Korea,Yeti/1.1,10
40.77.167.42,United States,bingbot/2.0,10
66.249.81.5,United States,Google Web Preview,10
110.93.150.118,South Korea,Yeti/1.1,10
40.77.167.76,United States,bingbot/2.0,10
211.249.46.133,South Korea,Yeti/1.1,10
185.191.171.8,Republic of Moldova,SemrushBot/7~bl,10
114.111.32.115,South Korea,Yeti/1.1,10
66.249.66.65,United States,Googlebot/2.1,10
207.46.13.141,United States,bingbot/2.0,10
40.77.167.71,United States,bingbot/2.0,9
211.249.46.122,South Korea,Yeti/1.1,9
211.249.46.49,South Korea,Yeti/1.1,9
110.93.150.103,South Korea,Yeti/1.1,9
40.77.167.72,United States,bingbot/2.0,9
110.93.150.124,South Korea,Unclassified Bot,9
94.154.239.69,Ukraine,MJ12bot/v1.4.8,9
66.102.6.35,United States,GoogleWebLight,9
66.249.66.192,United States,Googlebot/2.1,9
66.249.83.6,United States,Google-Read-Aloud,9
207.46.13.231,United States,bingbot/2.0,9
110.93.150.111,South Korea,Yeti/1.1,9
40.77.167.25,United States,bingbot/2.0,9
40.77.167.46,United States,bingbot/2.0,9
125.209.235.183,South Korea,Yeti/1.1,9
125.209.235.173,South Korea,Yeti/1.1,9
40.77.167.70,United States,bingbot/2.0,9
110.93.150.113,South Korea,Yeti/1.1,9
207.46.13.63,United States,bingbot/2.0,9
66.249.66.45,United States,Googlebot/2.1,9
40.77.167.131,United States,bingbot/2.0,9
40.77.167.67,United States,bingbot/2.0,9
185.191.171.10,Republic of Moldova,SemrushBot/7~bl,9
125.209.235.175,"Korea, Republic of",Yeti/1.1,9
66.249.66.71,United States,Googlebot/2.1,9
207.46.13.92,United States,bingbot/2.0,9
40.77.167.156,United States,bingbot/2.0,9
110.93.150.163,South Korea,Yeti/1.1,8
114.111.32.88,South Korea,Yeti/1.1,8
66.249.66.78,United States,Googlebot-Image/1.0,8
110.93.150.126,South Korea,Yeti/1.1,8
157.55.39.225,United States,bingbot/2.0,8
110.93.150.213,South Korea,Yeti/1.1,8
110.93.150.198,South Korea,Yeti/1.1,8
114.111.32.25,South Korea,Yeti/1.1,8
211.249.46.31,South Korea,Yeti/1.1,8
114.111.32.36,South Korea,Yeti/1.1,8
207.46.13.151,United States,bingbot/2.0,8
114.111.32.209,South Korea,Yeti/1.1,8
157.55.39.200,United States,bingbot/2.0,8
110.93.150.161,South Korea,Unclassified Bot,8
40.77.167.158,United States,bingbot/2.0,8
114.111.32.56,South Korea,Yeti/1.1,8
211.249.46.194,South Korea,Yeti/1.1,8
211.249.46.139,South Korea,Yeti/1.1,8
157.55.39.16,United States,bingbot/2.0,8
114.111.32.143,South Korea,Yeti/1.1,8
66.249.81.69,Netherlands,Google Web Preview,8
207.46.13.126,United States,bingbot/2.0,8
125.209.235.171,"Korea, Republic of",Yeti/1.1,8
66.249.92.198,United States,AdsBot-Google-Mobile,8
40.77.167.74,United States,bingbot/2.0,8
40.77.167.14,United States,bingbot/2.0,8
211.249.46.131,South Korea,Yeti/1.1,8
211.249.46.176,South Korea,Yeti/1.1,8
211.249.46.136,South Korea,Yeti/1.1,8
211.249.46.32,South Korea,Yeti/1.1,8
157.55.39.7,United States,bingbot/2.0,8
40.77.167.12,United States,bingbot/2.0,8
114.111.32.184,South Korea,Unclassified Bot,8
207.46.13.229,United States,bingbot/2.0,7
66.102.6.37,United States,GoogleWebLight,7
40.77.167.35,United States,bingbot/2.0,7
211.249.46.21,South Korea,Yeti/1.1,7
40.77.167.32,United States,bingbot/2.0,7
211.249.46.175,South Korea,Yeti/1.1,7
114.111.32.187,South Korea,Yeti/1.1,7
114.111.32.202,South Korea,Yeti/1.1,7
40.77.167.17,United States,bingbot/2.0,7
110.93.150.211,South Korea,Yeti/1.1,7
110.93.150.127,South Korea,Yeti/1.1,7
114.111.32.200,South Korea,Yeti/1.1,7
110.93.150.130,South Korea,Yeti/1.1,7
110.93.150.157,South Korea,Yeti/1.1,7
211.249.46.166,South Korea,Yeti/1.1,7
66.102.6.36,United States,Chrome-Lighthouse,7
114.111.32.63,South Korea,Yeti/1.1,7
211.249.46.132,South Korea,Yeti/1.1,7
40.77.167.126,United States,bingbot/2.0,7
